-1.0% 0.0% -2.0% {ISHARES MBS ETF | EATON VANCE HIGH INCOME 2021 TARGET TERM TRUST | ISHARES GNMA BOND ETF | VANGUARD MORTGAGE-BACKED SECURITIES ETF | VANGUARD INTERMEDIATE-TERM TREASURY ETF | }
0.0% 0.0% 0.0% {FIRST TRUST ENHANCED SHORT MATURITY ETF | ISHARES SHORT TREASURY BOND ETF | EATON VANCE NEXTSHARES TRUST | IVY NEXTSHARES | }
1.0% 0.0% -1.0% {VANGUARD SHORT-TERM CORPORATE BOND ETF | WISDOMTREE BARCLAYS INTEREST RATE HEDGED U.S. AGGREGATE BOND F | ISHARES CORE 1-5 YEAR USD BOND ETF | }
0.0% -0.0% -1.0% {ISHARES 1-3 YEAR CREDIT BOND ETF | ISHARES 0-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF | POWERSHARES LADDERRITE 0-5 YEAR CORPORATE BOND PORTFOLIO | }
7.0% 13.0% -2.0% {FLEXSHARES REAL ASSETS ALLOCATION INDEX FUND | AMDOCS LIMITED | COHEN & STEERS CLOSED-END OPPORTUNITY FUND, INC. | }
16.0% 19.0% -13.0% {EQUUS TOTAL RETURN, INC. | SALISBURY BANCORP, INC. | }
64.0% -3.0% 18.0% {INTERNATIONAL BANCSHARES CORPORATION | MIDDLESEX WATER COMPANY | }
10.0% 32.0% 7.0% {ISHARES EXPONENTIAL TECHNOLOGIES ETF | AMERICAN EXPRESS COMPANY | }
-0.0% 7.0% -3.0% {NUVEEN AMT-FREE MUNICIPAL CREDIT INCOME FUND | PIMCO NEW YORK MUNICIPAL INCOME FUND | }
4.0% -1.0% -1.0% {FIRST TRUST MULTI-ASSET DIVERSIFIED INCOME INDEX FUND | FIRST TRUST LOW DURATION OPPORTUNITIES ETF | }
4.0% -1.0% -2.0% {1347 PROPERTY INSURANCE HOLDINGS, INC. | MEDLEY CAPITAL CORPORATION | }
-1.0% 22.0% -3.0% {NUVEEN TAX-ADVANTAGED TOTAL RETURN STRATEGY FUND | LEGG MASON DEVELOPED EX-US DIVERSIFIED CORE ETF | }
28.0% 23.0% 9.0% {DUNKIN&#39; BRANDS GROUP, INC. | TERRENO REALTY CORPORATION | }
25.0% 3.0% 11.0% {GENTEX CORPORATION | CALERES, INC. | }
3.0% -8.0% -15.0% {COMPASS MINERALS INTERNATIONAL, INC. | SIGNATURE BANK | }
18.0% 12.0% 4.0% {VICTORYSHARES US LARGE CAP HIGH DIV VOLATILITY WTD ETF | VICTORYSHARES US EQ INCOME ENHANCED VOLATILITY WTD ETF | }
-1.0% -2.0% -7.0% {BLACKROCK INCOME TRUST INC. (THE) | THE GDL FUND | }
-6.0% 2.0% -7.0% {BLACKROCK MUNIHOLDINGS FUND, INC. | BLACKROCK MUNICIPAL INCOME QUALITY TRUST | }
-4.0% 5.0% 1.0% {SANOFI | AMERICAN FINANCIAL GROUP, INC. | }
15.0% -3.0% -3.0% {TALLGRASS ENERGY PARTNERS, LP | ADAMS NATURAL RESOURCES FUND, INC. | }
-3.0% -1.0% -5.0% {PIMCO NEW YORK MUNICIPAL INCOME FUND II | NUVEEN MICHIGAN QUALITY MUNICIPAL INCOME FUND | }
35.0% 4.0% 14.0% {DENNY&#39;S CORPORATION | WINMARK CORPORATION | }
17.0% 22.0% 21.0% {MSB FINANCIAL CORP. | FIRST TRUST SMALL CAP GROWTH ALPHADEX FUND | }
-14.0% 4.0% 8.0% {STURM, RUGER & COMPANY, INC. | LINCOLN EDUCATIONAL SERVICES CORPORATION | }
13.0% -5.0% -2.0% {HAVERTY FURNITURE COMPANIES, INC. | KAYNE ANDERSON MLP INVESTMENT COMPANY | }
10.0% 33.0% -8.0% {PENNYMAC FINANCIAL SERVICES, INC. | LEAR CORPORATION | }
-5.0% -4.0% -8.0% {CHINA MOBILE (HONG KONG) LTD. | MFS GOVERNMENT MARKETS INCOME TRUST | }
-5.0% 1.0% -3.0% {NUVEEN SELECT MATURITIES MUNICIPAL FUND | NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND | }
15.0% 20.0% 6.0% {VICTORYSHARES US 500 ENHANCED VOLATILITY WTD ETF | VICTORYSHARES US 500 VOLATILITY WTD ETF | }
16.0% -2.0% 4.0% {GUGGENHEIM CREDIT ALLOCATION FUND | ESSA BANCORP, INC. | }
21.0% 6.0% 4.0% {PORTLAND GENERAL ELECTRIC COMPANY | ISHARES COMMODITIES SELECT STRATEGY ETF | }
1.0% 1.0% -2.0% {ISHARES CORE TOTAL USD BOND MARKET ETF | ISHARES INTERMEDIATE CREDIT BOND ETF | }
19.0% 9.0% 7.0% {POWERSHARES S&P SMALLCAP UTILITIES PORTFOLIO | ERIE INDEMNITY COMPANY | }
4.0% 3.0% -2.0% {PRICESMART, INC. | NUVEN MORTGAGE OPPORTUNITY TERM FUND 2 | }
18.0% 9.0% -11.0% {SPECTRUM BRANDS HOLDINGS, INC. | HERSHEY COMPANY (THE) | }
10.0% -12.0% 4.0% {COMSTOCK RESOURCES, INC. | KAYNE ANDERSON ENERGY DEVELOPMENT COMPANY | }
24.0% 18.0% -4.0% {CANADIAN IMPERIAL BANK OF COMMERCE | POWERSHARES DWA BASIC MATERIALS MOMENTUM PORTFOLIO | }
2.0% -0.0% 1.0% {JMP GROUP LLC | VANGUARD TOTAL INTERNATIONAL BOND ETF | }
-5.0% 2.0% -5.0% {BLACKROCK MUNIYIELD FUND, INC. | INVESCO MUNICIPAL TRUST | }
-3.0% 4.0% 4.0% {PIMCO STRATEGIC INCOME FUND, INC. | TRIPLEPOINT VENTURE GROWTH BDC CORP. | }
-0.0% -1.0% -1.0% {ISHARES 1-3 YEAR TREASURY BOND ETF | VANGUARD SHORT-TERM TREASURY ETF | }
-4.0% 3.0% -2.0% {MFS MUNICIPAL INCOME TRUST | FIRST TRUST ALTERNATIVE ABSOLUTE RETURN STRATEGY ETF | }
-9.0% 1.0% -4.0% {FIRST TRUST MUNICIPAL CEF INCOME OPPORTUNITY ETF | }
26.0% 12.0% 11.0% {POWERSHARES FTSE RAFI US 1500 SMALL-MID PORTFOLIO | }
11.0% -20.0% 19.0% {PIMCO HIGH INCOME FUND | }
2.0% -24.0% 95.0% {CHEMOCENTRYX, INC. | }
8.0% 5.0% 20.0% {THE INTERGROUP CORPORATION | }
71.0% -11.0% -21.0% {TUTOR PERINI CORPORATION | }
70.0% 82.0% 106.0% {INOGEN, INC | }
-81.0% -75.0% 18.0% {BONANZA CREEK ENERGY, INC. | }
88.0% -2.0% -53.0% {PROTAGONIST THERAPEUTICS, INC. | }
90.0% -33.0% -22.0% {SPARTANNASH COMPANY | }
10.0% -4.0% 12.0% {REDWOOD TRUST, INC. | }
-69.0% 2.0% 48.0% {QUOTIENT LIMITED | }
-2.0% 43.0% -8.0% {COMPANIA CERVECERIAS UNIDAS, S.A. | }
-2.0% -2.0% -1.0% {AMTRUST FINANCIAL SERVICES, INC. | }
-25.0% -14.0% 7.0% {GARRISON CAPITAL INC. | }
37.0% -37.0% 19.0% {PLAINS GROUP HOLDINGS, L.P. | }
18.0% -3.0% 32.0% {WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORPORATION | }
46.0% 261.0% -53.0% {OVERSTOCK.COM, INC. | }
10.0% -24.0% -68.0% {INTERNET GOLD GOLDEN LINES LTD. | }
-19.0% 2.0% -10.0% {DIAMOND OFFSHORE DRILLING, INC. | }
-38.0% 9.0% 8.0% {EVOKE PHARMA, INC. | }
11.0% 10.0% 3.0% {CAMDEN PROPERTY TRUST | }
14.0% 3.0% 0.0% {SCUDDER STRATEGIC INCOME TRUST | }
8.0% -3.0% 27.0% {LADDER CAPITAL CORP | }
17.0% -7.0% -9.0% {NATIONAL SECURITY GROUP, INC. | }
44.0% -18.0% 10.0% {ISRAMCO, INC. | }
177.0% -38.0% -60.0% {TESARO, INC. | }
-33.0% -2.0% -49.0% {SUNESIS PHARMACEUTICALS, INC. | }
27.0% 37.0% 48.0% {BROADRIDGE FINANCIAL SOLUTIONS, INC. | }
26.0% 42.0% -5.0% {BANCO SANTANDER CHILE | }
-3.0% 1.0% 2.0% {CHS INC | }
-3.0% 8.0% 1.0% {MAINSTAY MACKAY DEFINEDTERM MUNICIPAL OPPORTUNITIE | }
16.0% -2.0% -0.0% {EATON VANCE SENIOR INCOME TRUST | }
-2.0% 11.0% -3.0% {ISHARES 1-3 YEAR INTERNATIONAL TREASURY BOND ETF | }
40.0% -44.0% -4.0% {SOUTHWESTERN ENERGY COMPANY | }
-44.0% -14.0% -15.0% {LIBERTY LATIN AMERICA LTD. | }
12.0% -1.0% 2.0% {MADISON STRATEGIC SECTOR PREMIUM FUND | }
-79.0% -18.0% -49.0% {HALCON RESOURCES CORPORATION | }
-32.0% 160.0% -13.0% {ZAGG INC | }
21.0% -34.0% -18.0% {CYTOKINETICS, INCORPORATED | }
27.0% -6.0% 45.0% {PC CONNECTION, INC. | }
22.0% 31.0% -28.0% {HYSTER-YALE MATERIALS HANDLING, INC. | }
-2.0% 49.0% 30.0% {GLOBAL X FINTECH ETF | }
-37.0% 6.0% -16.0% {ICAD INC. | }
-34.0% 0.0% -24.0% {TRIUMPH GROUP, INC. | }
-3.0% 35.0% -3.0% {INTERCONTINENTAL HOTELS GROUP | }
-16.0% 20.0% -6.0% {HOLLYSYS AUTOMATION TECHNOLOGIES, LTD. | }
26.0% 8.0% 1.0% {MAIN STREET CAPITAL CORPORATION | }
-31.0% 0.0% -22.0% {SHELL MIDSTREAM PARTNERS, L.P. | }
76.0% 8.0% -6.0% {ITRON, INC. | }
20.0% 39.0% -9.0% {FLAGSTAR BANCORP, INC. | }
-8.0% -22.0% -42.0% {AGENUS INC. | }
-42.0% -25.0% -2.0% {GLOBAL SHIP LEASE, INC. | }
-66.0% 41.0% 117.0% {ACER THERAPEUTICS INC. | }
-2.0% 87.0% 9.0% {DASAN ZHONE SOLUTIONS, INC. | }
10.0% 81.0% 54.0% {IAC/INTERACTIVECORP | }
4.0% 24.0% 8.0% {LABORATORY CORPORATION OF AMERICA HOLDINGS | }
62.0% 16.0% 90.0% {HEALTHEQUITY, INC. | }
-38.0% -36.0% -52.0% {EYEGATE PHARMACEUTICALS, INC. | }
29.0% -2.0% 9.0% {ALLEGHANY CORPORATION | }
-3.0% -3.0% -2.0% {NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND | }
47.0% 31.0% 10.0% {LITTELFUSE, INC. | }
14.0% 15.0% -5.0% {CONSOLIDATED EDISON INC | }
53.0% 21.0% -18.0% {ORMAT TECHNOLOGIES, INC. | }
199.0% -12.0% 1.0% {QUAD GRAPHICS, INC | }
10.0% 26.0% -29.0% {NOVA LIFESTYLE, INC | }
4.0% 24.0% 13.0% {FIRST TRUST LARGE CAP GROWTH ALPHADEX FUND | }
32.0% 9.0% 1.0% {JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND | }
36.0% 26.0% 3.0% {ATRION CORPORATION | }
178.0% -43.0% -23.0% {EMERGE ENERGY SERVICES LP | }
21.0% -3.0% 3.0% {DIAMONDROCK HOSPITALITY COMPANY | }
-2.0% -2.0% -2.0% {FLEXSHARES DISCIPLINED DURATION MBS INDEX FUND | }
-7.0% 11.0% 0.0% {DAVITA INC. | }
12.0% 15.0% -14.0% {TORCHLIGHT ENERGY RESOURCES, INC. | }
57.0% 120.0% 88.0% {GEOPARK LTD | }
-3.0% -62.0% 2.0% {XBIOTECH INC. | }
175.0% 143.0% 63.0% {KEMET CORPORATION | }
2.0% -1.0% 23.0% {MOBILEIRON, INC. | }
8.0% 10.0% 29.0% {TRANSDIGM GROUP INCORPORATED | }
-44.0% 141.0% -42.0% {CONCERT PHARMACEUTICALS, INC. | }
34.0% 5.0% 28.0% {VIAVI SOLUTIONS INC. | }
15.0% -4.0% -2.0% {CUSHING ENERGY INCOME FUND (THE) | }
26.0% 12.0% 6.0% {ORRSTOWN FINANCIAL SERVICES INC | }
28.0% 65.0% -12.0% {PINGTAN MARINE ENTERPRISE LTD. | }
36.0% 14.0% -3.0% {RADIAN GROUP INC. | }
-0.0% 30.0% -15.0% {INTERNATIONA FLAVORS & FRAGRANCES, INC. | }
-81.0% -23.0% -72.0% {RXI PHARMACEUTICALS CORPORATION | }
23.0% -45.0% -4.0% {HIBBETT SPORTS, INC. | }
82.0% 60.0% -39.0% {KINGOLD JEWELRY INC. | }
-0.0% 3.0% -5.0% {FIRST TRUST NASDAQ FOOD & BEVERAGE ETF | }
60.0% -45.0% 6.0% {IRIDEX CORPORATION | }
7.0% -27.0% -4.0% {REVLON, INC. | }
35.0% 2.0% 7.0% {ASSOCIATED BANC-CORP | }
24.0% 19.0% 9.0% {CHESAPEAKE UTILITIES CORPORATION | }
-3.0% 33.0% 1.0% {CAVIUM, INC. | }
-60.0% 51.0% 11.0% {PROSHARES ULTRAPRO NASDAQ BIOTECHNOLOGY | }
5.0% 9.0% -2.0% {BLACKROCK MULTI-SECTOR INCOME TRUST | }
-3.0% 17.0% -5.0% {BLDRS DEVELOPED MARKETS 100 ADR INDEX FUND | }
49.0% 186.0% 22.0% {KIRKLAND LAKE GOLD LTD. | }
-15.0% -7.0% -10.0% {NATIONAL GRID TRANSCO, PLC | }
10.0% 16.0% 5.0% {US FOODS HOLDING CORP. | }
-4.0% 3.0% 10.0% {INFRAREIT, INC. | }
96.0% -52.0% 68.0% {MARRONE BIO INNOVATIONS, INC. | }
6.0% 3.0% -3.0% {NUVEEN MORTGAGE OPPORTUNITY TERM FUND | }
20.0% 2.0% 10.0% {ONE LIBERTY PROPERTIES, INC. | }
-39.0% 16.0% 28.0% {ERICSSON | }
98.0% 5.0% -54.0% {MONEYGRAM INTERNATIONAL, INC. | }
-13.0% -11.0% 6.0% {CAMECO CORPORATION | }
34.0% 64.0% -2.0% {CENTRAL FEDERAL CORPORATION | }
-5.0% 18.0% 2.0% {EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND | }
-2.0% 111.0% 17.0% {AT HOME GROUP INC. | }
78.0% 33.0% -13.0% {MODINE MANUFACTURING COMPANY | }
-29.0% -1.0% -2.0% {REGENERON PHARMACEUTICALS, INC. | }
3.0% -7.0% 7.0% {KELLOGG COMPANY | }
-74.0% 119.0% 295.0% {ARROWHEAD PHARMACEUTICALS, INC. | }
7.0% 9.0% -8.0% {PROCTER & GAMBLE COMPANY (THE) | }
-16.0% 5.0% -7.0% {NEW MEDIA INVESTMENT GROUP INC. | }
-5.0% 36.0% -0.0% {KAISER ALUMINUM CORPORATION | }
-40.0% 32.0% 236.0% {ARQULE, INC. | }
-66.0% 45.0% -56.0% {NET ELEMENT, INC. | }
-10.0% 69.0% 17.0% {BOISE CASCADE, L.L.C. | }
-6.0% 1.0% 26.0% {DSW INC. | }
-24.0% -40.0% 12.0% {SIGNET JEWELERS LIMITED | }
154.0% -69.0% 16.0% {ENGLOBAL CORPORATION | }
-10.0% -52.0% 213.0% {CAS MEDICAL SYSTEMS, INC. | }
-35.0% 45.0% 0.0% {JONES LANG LASALLE INCORPORATED | }
21.0% -15.0% 49.0% {VALIDUS HOLDINGS, LTD. | }
4.0% -10.0% 78.0% {CYBERARK SOFTWARE LTD. | }
107.0% -12.0% -3.0% {OLYMPIC STEEL, INC. | }
-29.0% 13.0% -7.0% {LIANLUO SMART LIMITED | }
-46.0% -43.0% -2.0% {SEARS HOMETOWN AND OUTLET STORES, INC. | }
25.0% 64.0% 16.0% {PRA HEALTH SCIENCES, INC. | }
59.0% -8.0% 49.0% {FARMERS CAPITAL BANK CORPORATION | }
-6.0% 27.0% 10.0% {LEIDOS HOLDINGS, INC. | }
20.0% 47.0% 24.0% {FIRSTSERVICE CORPORATION | }
-33.0% -69.0% -98.0% {ARALEZ PHARMACEUTICALS INC. | }
-85.0% 36.0% 6.0% {VALEANT PHARMACEUTICALS INTERNATIONAL, INC. | }
52.0% -6.0% 15.0% {FIRST INTERSTATE BANCSYSTEM, INC. | }
-15.0% 29.0% -47.0% {MAXAR TECHNOLOGIES LTD. | }
30.0% 13.0% -15.0% {MGM RESORTS INTERNATIONAL | }
37.0% 23.0% 13.0% {PREFORMED LINE PRODUCTS COMPANY | }
28.0% 39.0% -32.0% {NN, INC. | }
16.0% -2.0% 25.0% {SHOE CARNIVAL, INC. | }
58.0% -13.0% 15.0% {FIRST FINANCIAL CORPORATION INDIANA | }
-33.0% 92.0% 10.0% {OMEROS CORPORATION | }
-11.0% 2.0% -13.0% {BLACKROCK NEW YORK INVESTMENT QUALITY MUNICIPAL TRUST INC. (TH | }
17.0% 26.0% 43.0% {BIO-TECHNE CORP | }
-78.0% -49.0% -66.0% {DIFFUSION PHARMACEUTICALS INC. | }
40.0% -13.0% 5.0% {ULTA BEAUTY, INC. | }
67.0% -18.0% -18.0% {NCR CORPORATION | }
-76.0% -84.0% -88.0% {IMMUNE PHARMACEUTICALS INC. | }
0.0% -25.0% 28.0% {NICHOLAS FINANCIAL, INC. | }
13.0% -16.0% 21.0% {AVNET, INC. | }
-15.0% -51.0% -59.0% {FLOTEK INDUSTRIES, INC. | }
9.0% 17.0% -18.0% {FIRST TRUST/ABERDEEN EMERGING OPPORTUNITY FUND | }
23.0% -8.0% -24.0% {WHIRLPOOL CORPORATION | }
50.0% -7.0% -7.0% {BOSTON PRIVATE FINANCIAL HOLDINGS, INC. | }
22.0% -19.0% -4.0% {SUBURBAN PROPANE PARTNERS, L.P. | }
31.0% 5.0% 7.0% {FIRST TRUST SMALL CAP VALUE ALPHADEX FUND | }
57.0% 21.0% -2.0% {RELIANT BANCORP, INC. | }
0.0% 43.0% -10.0% {CHINA FUND, INC. (THE) | }
12.0% 1.0% 12.0% {ASSOCIATED CAPITAL GROUP, INC. | }
-6.0% 2.0% 2.0% {ALLIANCE CALIFORNIA MUNICIPAL INCOME FUND INC | }
-72.0% -8.0% 41.0% {INTRA-CELLULAR THERAPIES INC. | }
8.0% -43.0% -80.0% {MARATHON PATENT GROUP, INC. | }
83.0% 35.0% -9.0% {PATRICK INDUSTRIES, INC. | }
-46.0% 67.0% -14.0% {SMITH MICRO SOFTWARE, INC. | }
15.0% 17.0% 24.0% {KAR AUCTION SERVICES, INC | }
-2.0% 33.0% 24.0% {KKR & CO. L.P. | }
-2.0% 7.0% -3.0% {NUVEEN MUNICIPAL CREDIT INCOME FUND | }
29.0% 21.0% 16.0% {ARTHUR J. GALLAGHER & CO. | }
24.0% -10.0% 3.0% {JOHNSON CONTROLS INTERNATIONAL PLC | }
-2.0% -7.0% 3.0% {SL GREEN REALTY CORPORATION | }
40.0% 12.0% 24.0% {NEWPARK RESOURCES, INC. | }
-2.0% 11.0% -28.0% {QUANEX BUILDING PRODUCTS CORPORATION | }
0.0% -6.0% 4.0% {OAKTREE STRATEGIC INCOME CORPORATION | }
-14.0% 15.0% -9.0% {WIPRO LIMITED | }
29.0% -6.0% -5.0% {SENSIENT TECHNOLOGIES CORPORATION | }
5.0% 19.0% 5.0% {EXTENDED STAY AMERICA, INC. | }
15.0% 1.0% -10.0% {FIRST TRUST HIGH INCOME LONG SHORT FUND | }
-63.0% -31.0% 82.0% {IMPRIMIS PHARMACEUTICALS, INC. | }
4.0% 15.0% 14.0% {EURONET WORLDWIDE, INC. | }
58.0% -25.0% 5.0% {CONDOR HOSPITALITY TRUST, INC. | }
38.0% 10.0% 7.0% {YELP INC. | }
-12.0% 2.0% -24.0% {NET 1 UEPS TECHNOLOGIES, INC. | }
-6.0% -20.0% -14.0% {MEDNAX, INC | }
5.0% 16.0% -24.0% {PHILIP MORRIS INTERNATIONAL INC | }
-4.0% 23.0% 13.0% {MARCUS & MILLICHAP, INC. | }
19.0% 113.0% 39.0% {PROSHARES ULTRAPRO QQQ | }
15.0% -35.0% -11.0% {WILLAMETTE VALLEY VINEYARDS, INC. | }
2.0% 24.0% -4.0% {FRESENIUS MEDICAL CARE CORPORATION | }
-7.0% 23.0% -4.0% {VICTORYSHARES DEVELOPED ENHANCED VOLATILITY WTD ETF | }
111.0% 113.0% -22.0% {KRONOS WORLDWIDE INC | }
-41.0% -29.0% 29.0% {SEASPAN CORPORATION | }
21.0% 70.0% 62.0% {TURNING POINT BRANDS, INC. | }
15.0% 24.0% -4.0% {DOWDUPONT INC. | }
12.0% 29.0% 8.0% {AMERICAN STATES WATER COMPANY | }
77.0% 2.0% 9.0% {PEOPLES BANCORP INC. | }
-73.0% -72.0% 33.0% {ALLIQUA BIOMEDICAL, INC. | }
8.0% -2.0% -23.0% {NOMURA HOLDINGS INC ADR | }
14.0% -7.0% -2.0% {NEWMARKET CORPORATION | }
9.0% 24.0% 3.0% {PEBBLEBROOK HOTEL TRUST | }
14.0% 7.0% -0.0% {ALLIANZGI CONVERTIBLE & INCOME FUND II | }
5.0% 14.0% 3.0% {ALPHAMARK ACTIVELY MANAGED SMALL CAP ETF | }
7.0% 8.0% 31.0% {CONOCOPHILLIPS | }
129.0% 12.0% -5.0% {ENCANA CORPORATION | }
20.0% 27.0% -0.0% {AMERICAN WATER WORKS | }
114.0% -18.0% -23.0% {NEXTDECADE CORPORATION | }
49.0% 41.0% 19.0% {MINDBODY, INC. | }
13.0% -1.0% -7.0% {BLACKROCK GLOBAL | }
8.0% -4.0% 4.0% {STARWOOD PROPERTY TRUST, INC. | }
15.0% 10.0% -1.0% {HAWAIIAN ELECTRIC INDUSTRIES, INC. | }
3.0% 14.0% 2.0% {POWERSHARES DWA FINANCIAL MOMENTUM PORTFOLIO | }
22.0% -40.0% -1.0% {CENOVUS ENERGY INC | }
17.0% -21.0% -14.0% {CAMPBELL SOUP COMPANY | }
9.0% 5.0% 11.0% {STORE CAPITAL CORPORATION | }
-40.0% -4.0% 10.0% {EXPRESS, INC. | }
6.0% 46.0% 17.0% {MICHAEL KORS HOLDINGS LIMITED | }
41.0% -0.0% 33.0% {ANGIODYNAMICS, INC. | }
4.0% 24.0% -6.0% {ISHARES CORE MSCI TOTAL INTERNATIONAL STOCK ETF | }
64.0% -34.0% -25.0% {DYNAGAS LNG PARTNERS LP | }
-7.0% 6.0% -4.0% {NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND | }
38.0% 4.0% -1.0% {UNITED STATES LIME & MINERALS, INC. | }
12.0% 15.0% 6.0% {POWERSHARES RUSSELL 1000 LOW BETA EQUAL WEIGHT PORTFOLIO | }
29.0% 26.0% 16.0% {AMN HEALTHCARE SERVICES INC | }
36.0% 13.0% 9.0% {JACOBS ENGINEERING GROUP INC. | }
44.0% -16.0% 13.0% {STANDARD MOTOR PRODUCTS, INC. | }
51.0% -63.0% -55.0% {MYND ANALYTICS, INC. | }
-4.0% 2.0% -46.0% {DOMINION ENERGY MIDSTREAM PARTNERS, LP | }
-20.0% 5.0% 11.0% {LIFE STORAGE, INC. | }
-7.0% 1.0% -9.0% {BLACKROCK MUNIYIELD CALIFORNIA INSURED FUND, INC. | }
-54.0% 152.0% 34.0% {GALMED PHARMACEUTICALS LTD. | }
-3.0% 39.0% 3.0% {UNILEVER NV | }
28.0% 31.0% -16.0% {FRANCO-NEVADA CORPORATION | }
28.0% 41.0% 13.0% {HP INC. | }
13.0% 10.0% 1.0% {ALLIANZGI CONVERTIBLE & INCOME FUND | }
106.0% -12.0% -31.0% {BARRICK GOLD CORPORATION | }
30.0% 12.0% -19.0% {BRIGGS & STRATTON CORPORATION | }
30525.0% 40.0% -6.0% {THE ORGANICS ETF | }
55.0% 27.0% -53.0% {HOVNANIAN ENTERPRISES INC | }
14.0% 32.0% 2.0% {HONEYWELL INTERNATIONAL INC. | }
109.0% 165.0% -11.0% {ASPEN GROUP INC. | }
29.0% 20.0% 63.0% {ZEBRA TECHNOLOGIES CORPORATION | }
38.0% -19.0% -7.0% {SALIENT MIDSTREAM & MLP FUND | }
62.0% -5.0% -7.0% {EXFO INC | }
-19.0% -73.0% -51.0% {GENOCEA BIOSCIENCES, INC. | }
-2.0% -1.0% 20.0% {FIRSTENERGY CORPORATION | }
-69.0% 27.0% -44.0% {ALPINE IMMUNE SCIENCES, INC. | }
-52.0% 26.0% -9.0% {COMPUTER PROGRAMS AND SYSTEMS, INC. | }
37.0% -27.0% -8.0% {BOARDWALK PIPELINE PARTNERS L.P. | }
-18.0% 13.0% -16.0% {UBS AG | }
31.0% 23.0% 14.0% {DCT INDUSTRIAL TRUST INC | }
-5.0% 8.0% -34.0% {GOVERNMENT PROPERTIES INCOME TRUST | }
10.0% 8.0% 36.0% {RICHARDSON ELECTRONICS, LTD. | }
-27.0% -9.0% -12.0% {ACCURAY INCORPORATED | }
29.0% 8.0% -25.0% {ANIKA THERAPEUTICS INC. | }
-5.0% 384.0% 40.0% {CYMABAY THERAPEUTICS INC. | }
12.0% 5.0% -16.0% {FIRST TRUST/ABERDEEN GLOBAL OPPORTUNITY INCOME FUND | }
72.0% 99.0% -10.0% {STMICROELECTRONICS N.V. | }
52.0% 6.0% -24.0% {ISHARES MSCI GLOBAL GOLD MINERS ETF | }
14.0% -7.0% 0.0% {FIRST TRUST SENIOR FLOATING RATE INCOME FUND II | }
56.0% 15.0% 13.0% {HOOKER FURNITURE CORPORATION | }
30.0% 37.0% 35.0% {ROSETTA STONE | }
17.0% 16.0% 77.0% {W&T OFFSHORE, INC. | }
31.0% 11.0% 2.0% {BANK OF MONTREAL | }
-5.0% 4.0% -8.0% {STARBUCKS CORPORATION | }
45.0% 15.0% -4.0% {PEMBINA PIPELINE CORP. | }
15.0% -26.0% -4.0% {PACIFIC GAS & ELECTRIC CO. | }
57.0% 8.0% -3.0% {TRANSALTA CORPORATION | }
14.0% -15.0% -9.0% {WESTERN GAS EQUITY PARTNERS, LP | }
12.0% 118.0% 32.0% {2U, INC. | }
-61.0% 21.0% -5.0% {PAPA MURPHY&#39;S HOLDINGS, INC. | }
-5.0% 3.0% -2.0% {COMMERCE BANCSHARES, INC. | }
2.0% 48.0% 50.0% {PGT INNOVATIONS, INC. | }
25.0% 58.0% -40.0% {NETEASE, INC. | }
17.0% 40.0% 47.0% {DECKERS OUTDOOR CORPORATION | }
16.0% 13.0% -10.0% {SHAW COMMUNICATIONS INC. | }
-10.0% -20.0% 20.0% {TOWNSQUARE MEDIA, INC. | }
-8.0% 3.0% -5.0% {INVESCO CALIFORNIA VALUE MUNICIPAL INCOME TRUST | }
53.0% -23.0% -8.0% {GRIFFON CORPORATION | }
-5.0% -14.0% -34.0% {AZURRX BIOPHARMA, INC. | }
12.0% 10.0% 2.0% {GUGGENHEIM STRATEGIC OPPORTUNITIES FUND | }
61.0% 12.0% 12.0% {PARKE BANCORP, INC. | }
31.0% 30.0% 34.0% {STONERIDGE, INC. | }
62.0% 177.0% 59.0% {BAOZUN INC. | }
-4.0% 22.0% -9.0% {JAPAN SMALLER CAPITALIZATION FUND INC | }
23.0% -37.0% -63.0% {FUTURE FINTECH GROUP INC. | }
76.0% 44.0% -8.0% {CHILDREN&#39;S PLACE, INC. (THE) | }
10.0% -6.0% 15.0% {FIRST TRUST NASDAQ OIL & GAS ETF | }
-24.0% 129.0% -7.0% {SIFY TECHNOLOGIES LIMITED | }
6.0% 260.0% 5.0% {ELECTRO SCIENTIFIC INDUSTRIES, INC. | }
-16.0% -64.0% 51.0% {XENETIC BIOSCIENCES, INC. | }
22.0% -5.0% -2.0% {CONAGRA BRANDS, INC. | }
27.0% 74.0% -16.0% {NAM TAI PROPERTY INC. | }
13.0% 84.0% -26.0% {AIMMUNE THERAPEUTICS, INC. | }
-14.0% 60.0% 3.0% {INTERACTIVE BROKERS GROUP, INC. | }
69.0% 0.0% 7.0% {KIMBALL ELECTRONICS, INC. | }
12.0% 37.0% -1.0% {VERSUM MATERIALS, INC. | }
-14.0% 28.0% 4.0% {SENSATA TECHNOLOGIES HOLDING PLC | }
9.0% -8.0% -15.0% {BANK OF THE OZARKS | }
