-15%  1%  -3%  {GUGGENHEIM CREDIT ALLOCATION FUND | }
-14%  -21%  -10%  {SUN COMMUNITIES, INC. | }
-67%  11%  4%  {TRANSMONTAIGNE PARTNERS L.P. | }
-13%  -12%  -56%  {MOVADO GROUP INC. | }
0%  -17%  -7%  {ADAMS DIVERSIFIED EQUITY FUND, INC. | }
-33%  -63%  2%  {CENTRAL FEDERAL CORPORATION | }
-66%  -3%  -9%  {HINGHAM INSTITUTION FOR SAVINGS | }
-4%  -24%  5%  {ISHARES CORE MSCI TOTAL INTERNATIONAL STOCK ETF | }
-10%  -34%  -73%  {TRANSCAT, INC. | }
12%  77%  4%  {AEVI GENOMIC MEDICINE, INC. | }
0%  -30%  {ATLANTIC ACQUISITION CORP. | }
-42%  17%  0%  {HELMERICH & PAYNE, INC. | }
26%  3%  0%  {GILEAD SCIENCES, INC. | }
-6%  -17%  16%  {ISHARES S&P EMERGING MARKETS INFRASTRUCTURE INDEX FUND | }
-7%  -38%  -11%  {T. ROWE PRICE GROUP, INC. | }
14%  -73%  -41%  {CENTENE CORPORATION | }
52%  62%  -18%  {STAGE STORES, INC. | }
-30%  99%  6%  {STERLING BANCORP, INC. | }
-19%  3%  5%  {LEGGETT & PLATT, INCORPORATED | }
-53%  0%  -10%  {UMH PROPERTIES, INC. | }
-32%  -72%  12%  {H&E EQUIPMENT SERVICES, INC. | }
-9%  26%  -13%  {CORE-MARK HOLDING COMPANY, INC. | }
-1%  -27%  -3%  {CROWN CASTLE INTERNATIONAL CORPORATION | }
19%  {BRIGHTSPHERE INVESTMENT GROUP PLC | }
0%  9%  0%  {CLEARBRIDGE ENERGY MLP TOTAL RETURN FUND INC. | }
0%  -27%  -70%  {P.A.M. TRANSPORTATION SERVICES, INC. | }
-1%  -7%  0%  {PUTNAM PREMIER INCOME TRUST | }
-15%  66%  {ZK INTERNATIONAL GROUP CO., LTD | }
-8%  -6%  7%  {FIRST TRUST INTERMEDIATE DURATION PREFERRED & INCOME FUND | }
10%  12%  -18%  {HURON CONSULTING GROUP INC. | }
31%  1%  {GYRODYNE , LLC | }
-84%  -8%  16%  {NEWMONT MINING CORPORATION | }
52%  -25%  8%  {COMPUTER PROGRAMS AND SYSTEMS, INC. | }
-13%  -2%  3%  {BLACKROCK DEBT STRATEGIES FUND, INC. | }
5%  -8%  33%  {GOVERNMENT PROPERTIES INCOME TRUST | }
-41%  15%  -9%  {AMES NATIONAL CORPORATION | }
0%  -2%  {I-AM CAPITAL ACQUISITION COMPANY | }
-6%  -4%  5%  {WISDOMTREE EMERGING MARKETS CORPORATE BOND FUND | }
1%  -21%  2%  {NUVEEN TAX-ADVANTAGED TOTAL RETURN STRATEGY FUND | }
-29%  -38%  {ESQUIRE FINANCIAL HOLDINGS, INC. | }
-11%  -5%  16%  {FIRST TRUST/ABERDEEN GLOBAL OPPORTUNITY INCOME FUND | }
-18%  -63%  -5%  {RGC RESOURCES INC. | }
-3%  -31%  -26%  {POWERSHARES DWA TECHNOLOGY MOMENUM PORTFOLIO | }
-62%  -24%  1%  {INVESTORS TITLE COMPANY | }
-7%  8%  9%  {NUVEEN MINNESOTA QUALITY MUNICIPAL INCOME FUND | }
-27%  -14%  {FORESCOUT TECHNOLOGIES, INC. | }
3%  -2%  10%  {WESTERN ASSET MANAGED MUNICIPALS FUND, INC. | }
27%  -5%  33%  {WISDOMTREE INVESTMENTS, INC. | }
5%  -7%  0%  {ENTERGY NEW ORLEANS, LLC | }
-17%  -39%  -47%  {DECKERS OUTDOOR CORPORATION | }
-21%  18%  4%  {SUBURBAN PROPANE PARTNERS, L.P. | }
41%  23%  21%  {XCEL BRANDS, INC | }
-30%  -12%  -12%  {COMMUNITY WEST BANCSHARES | }
27%  -46%  -39%  {TWITTER, INC. | }
-49%  0%  -2%  {WASHINGTON FEDERAL, INC. | }
46%  -67%  13%  {SMITH MICRO SOFTWARE, INC. | }
-13%  -22%  8%  {FIRST TRUST INDXX GLOBAL AGRICULTURE ETF | }
2%  -28%  8%  {FIRST TRUST DORSEY WRIGHT INTERNATIONAL FOCUS 5 ETF | }
53%  66%  -89%  {AMYRIS, INC. | }
-9%  -3%  {FIRST TRUST LARGE CAP US EQUITY SELECT ETF | }
-12%  -14%  -2%  {POWERSHARES DIVIDEND ACHIEVERS PORTFOLIO | }
-45%  -46%  46%  {HUDBAY MINERALS INC. | }
-42%  -13%  -17%  {FIRST CITIZENS BANCSHARES, INC. | }
-75%  13%  -40%  {MARCUS CORPORATION (THE) | }
-13%  -7%  0%  {TPG SPECIALTY LENDING, INC. | }
1%  22%  -4%  {DRIL-QUIP, INC. | }
-12%  -29%  -11%  {CANADIAN PACIFIC RAILWAY LIMITED | }
-70%  21%  -9%  {TREDEGAR CORPORATION | }
-27%  -21%  -30%  {WORLDPAY, INC. | }
-49%  10%  -29%  {ATKORE INTERNATIONAL GROUP INC. | }
-22%  -18%  -15%  {EL PASO ELECTRIC COMPANY | }
-19%  -15%  -9%  {FIRST TRUST MID CAP CORE ALPHADEX FUND | }
16%  -109%  1%  {NOAH HOLDINGS LTD. | }
11%  -6%  4%  {HORIZON TECHNOLOGY FINANCE CORPORATION | }
12%  -25%  56%  {NXT-ID INC. | }
-67%  66%  -87%  {CARDTRONICS PLC | }
7%  -23%  3%  {VICTORYSHARES DEVELOPED ENHANCED VOLATILITY WTD ETF | }
15%  13%  {TREMONT MORTGAGE TRUST | }
-49%  -129%  -63%  {ALIGN TECHNOLOGY, INC. | }
-32%  36%  -27%  {PLAINS ALL AMERICAN PIPELINE, L.P. | }
-8%  -51%  -26%  {MCBC HOLDINGS, INC. | }
-41%  50%  32%  {VEECO INSTRUMENTS INC. | }
-23%  -12%  0%  {CAPITAL ONE FINANCIAL CORPORATION | }
0%  0%  1%  {VANGUARD MORTGAGE-BACKED SECURITIES ETF | }
-103%  33%  11%  {USD PARTNERS LP | }
-164%  29%  18%  {MCEWEN MINING INC. | }
-40%  -46%  -26%  {TELEDYNE TECHNOLOGIES INCORPORATED | }
-133%  55%  -121%  {PCM, INC. | }
-39%  -14%  8%  {BANK OF NOVA SCOTIA (THE) | }
-10%  68%  66%  {NETLIST, INC. | }
3%  -13%  -11%  {CALAMOS DYNAMIC CONVERTIBLE & INCOME FUND | }
-42%  -13%  -8%  {UNIFIRST CORPORATION | }
-6%  -8%  -31%  {CONOCOPHILLIPS | }
-17%  -36%  14%  {FIRST TRUST BICK INDEX FUND | }
-78%  -61%  -48%  {TREX COMPANY, INC. | }
-10%  -24%  -11%  {CORELOGIC, INC. | }
-28%  -15%  -3%  {POWERSHARES KBW BANK PORTFOLIO | }
-63%  -31%  11%  {SOTHEBY&#39;S | }
-45%  -19%  -59%  {DOMINO&#39;S PIZZA INC | }
17%  -80%  -8%  {MODEL N, INC. | }
-33%  -1%  -19%  {WILLIAMS PARTNERS LP | }
-2%  -41%  -7%  {HOME DEPOT, INC. (THE) | }
12%  -38%  -23%  {V.F. CORPORATION | }
-24%  -43%  -12%  {LEAF GROUP LTD. | }
-34%  -94%  7%  {STERLING CONSTRUCTION COMPANY INC | }
21%  -24%  -37%  {PBF ENERGY INC. | }
4%  -40%  77%  {VASCULAR BIOGENICS LTD. | }
-37%  9%  -3%  {ENERGY TRANSFER EQUITY, L.P. | }
-1%  20%  29%  {DISH NETWORK CORPORATION | }
26%  -13%  -2%  {TEKLA LIFE SCIENCES INVESTORS | }
-28%  -42%  3%  {HILTON WORLDWIDE HOLDINGS INC. | }
-22%  0%  -63%  {MESA LABORATORIES, INC. | }
-25%  -11%  -11%  {POWERSHARES FTSE RAFI US 1500 SMALL-MID PORTFOLIO | }
35%  15%  {ALTICE USA, INC. | }
-8%  -3%  -34%  {INVITAE CORPORATION | }
-17%  -22%  -20%  {MSB FINANCIAL CORP. | }
1%  -12%  42%  {DENTSPLY SIRONA INC. | }
-6%  -22%  -11%  {CHECK POINT SOFTWARE TECHNOLOGIES LTD. | }
-13%  -3%  5%  {JOHN HANCOCK INVESTORS TRUST | }
-20%  -5%  {CADENCE BANCORPORATION | }
-29%  -31%  -10%  {GREENBRIER COMPANIES, INC. (THE) | }
-43%  -34%  -12%  {WASTE CONNECTIONS, INC. | }
-106%  11%  3%  {OLYMPIC STEEL, INC. | }
-1%  -25%  0%  {NUVEEN TAX-ADVANTAGED DIVIDEND GROWTH FUND | }
-7%  46%  18%  {ENBRIDGE ENERGY, L.P. | }
18%  66%  75%  {BABCOCK | }
-68%  32%  {KALA PHARMACEUTICALS, INC. | }
-34%  -15%  0%  {CENTERPOINT ENERGY, INC. | }
-37%  -42%  27%  {TITAN MACHINERY INC. | }
-47%  0%  10%  {STAR GROUP, L.P. | }
65%  -76%  64%  {TYME TECHNOLOGIES, INC. | }
-51%  -7%  14%  {COLFAX CORPORATION | }
27%  -41%  48%  {ORAMED PHARMACEUTICALS INC. | }
26%  30%  9%  {SPORTSMAN&#39;S WAREHOUSE HOLDINGS, INC. | }
61%  -25%  64%  {SOUTHCROSS ENERGY PARTNERS, L.P. | }
-22%  1%  -16%  {CARMAX INC | }
-77%  -79%  3%  {LIMELIGHT NETWORKS, INC. | }
40%  -157%  -70%  {VERSO CORPORATION | }
-42%  10%  -5%  {BENEFICIAL BANCORP, INC. | }
-103%  -26%  -53%  {CHART INDUSTRIES, INC. | }
-294%  67%  -28%  {APOLLO ENDOSURGERY, INC. | }
-64%  19%  -20%  {HELIX ENERGY SOLUTIONS GROUP, INC. | }
-4%  -4%  7%  {ISHARES J.P. MORGAN USD EMERGING MARKETS BOND ETF | }
-64%  2%  -18%  {INTERNATIONAL BANCSHARES CORPORATION | }
-10%  -38%  42%  {QUICKLOGIC CORPORATION | }
13%  -8%  -1%  {MESOBLAST LIMITED | }
54%  -87%  -83%  {THE JOINT CORP. | }
-75%  36%  {PIONEER POWER SOLUTIONS, INC. | }
-8%  -7%  0%  {FIRST TRUST HEDGED BUYWRITE INCOME ETF | }
-35%  -50%  8%  {DEERE & COMPANY | }
7%  -47%  -4%  {AMTEK, INC. | }
-69%  -50%  20%  {TEREX CORPORATION | }
-49%  6%  7%  {BOSTON PRIVATE FINANCIAL HOLDINGS, INC. | }
-43%  -132%  -59%  {USA TECHNOLOGIES, INC. | }
18%  -11%  -5%  {VANECK VECTORS PHARMACEUTICAL ETF | }
-40%  -24%  -1%  {BHP BILLITON LIMITED | }
-76%  -8%  5%  {ITRON, INC. | }
-47%  -78%  -47%  {VARONIS SYSTEMS, INC. | }
-3%  52%  51%  {AMERI HOLDINGS, INC. | }
14%  -12%  33%  {JETPAY CORPORATION | }
-77%  2%  -36%  {VANDA PHARMACEUTICALS INC. | }
-29%  -39%  30%  {ENEL AMERICAS S.A. | }
2%  -33%  -24%  {KKR & CO. L.P. | }
11%  3%  0%  {WESTERN ASSET MUNICIPAL DEFINED OPPORTUNITY TRUST INC | }
71%  -129%  -88%  {ENPHASE ENERGY, INC. | }
-10%  -52%  0%  {CATALENT, INC. | }
-2%  5%  -2%  {CASEYS GENERAL STORES, INC. | }
-66%  15%  -4%  {KNOT OFFSHORE PARTNERS LP | }
-50%  -28%  -19%  {THE FIRST BANCSHARES, INC. | }
-145%  -201%  54%  {LITHIUM AMERICAS CORP. | }
27%  {BIOXCEL THERAPEUTICS, INC. | }
-35%  -31%  -1%  {CORNING INCORPORATED | }
0%  -6%  4%  {HAMILTON BANCORP, INC. | }
14%  -3%  -8%  {LINCOLN EDUCATIONAL SERVICES CORPORATION | }
44%  -1%  29%  {LEADING BRANDS INC | }
-136%  0%  1%  {NUVEEN HIGH INCOME DECEMBER 2019 TARGET TERM FUND | }
-32%  -66%  -97%  {ABIOMED, INC. | }
-963%  48%  40%  {NEW AGE BEVERAGES CORPORATION | }
-17%  -171%  -85%  {LOXO ONCOLOGY, INC. | }
13%  0%  23%  {FORD MOTOR COMPANY | }
99%  -120%  {INTEGRATED MEDIA TECHNOLOGY LIMITED | }
-8%  0%  -10%  {EQUIFAX, INC. | }
-55%  -13%  29%  {SEMICONDUCTOR  MANUFACTURING INTERNATIONAL CORPORATION | }
-32%  -32%  6%  {EATON VANCE CORPORATION | }
-26%  -37%  -22%  {CALAVO GROWERS, INC. | }
18%  45%  -28%  {ENVISION HEALTHCARE CORPORATION | }
-22%  24%  13%  {TIVO CORPORATION | }
3%  -8%  1%  {EATON VANCE MUNICIPAL INCOME TRUST | }
22%  -9%  4%  {OAKTREE CAPITAL GROUP, LLC | }
-8%  -8%  0%  {FIRST TRUST BUYWRITE INCOME ETF | }
0%  -2%  {KBL MERGER CORP. IV | }
11%  4%  1%  {PIONEER MUNICIPAL HIGH INCOME ADVANTAGE TRUST | }
59%  -51%  -10%  {PROSHARES ULTRAPRO NASDAQ BIOTECHNOLOGY | }
-16%  18%  0%  {CENTER COAST BROOKFIELD MLP & ENERGY INFRASTRUCTUR | }
-49%  -33%  17%  {ALTRA INDUSTRIAL MOTION CORP. | }
-19%  62%  47%  {J.C. PENNEY COMPANY, INC. HOLDING COMPANY | }
42%  22%  16%  {WEATHERFORD INTERNATIONAL PLC | }
34%  {COLLPLANT HOLDINGS, LTD. | }
-36%  40%  -9%  {INDEPENDENCE CONTRACT DRILLING, INC. | }
-9%  24%  13%  {PARK CITY GROUP, INC. | }
-20%  -26%  13%  {ABB LTD | }
-9%  -37%  3%  {TE CONNECTIVITY LTD. | }
-17%  20%  14%  {CAMPBELL SOUP COMPANY | }
-28%  31%  69%  {HUGOTON ROYALTY TRUST | }
-39%  44%  -53%  {THE MEET GROUP, INC. | }
-268%  22%  29%  {COEUR MINING, INC. | }
5%  -18%  -2%  {EATON VANCE TAX-MANAGED DIVERSIFIED EQUITY INCOME FUND | }
-8%  -20%  2%  {NUVEEN S&P 500 DYNAMIC OVERWRITE FUND | }
-148%  -16%  -1%  {CENTRAL GARDEN & PET COMPANY | }
1%  -40%  -13%  {ROPER TECHNOLOGIES, INC. | }
72%  48%  40%  {SMART SAND, INC. | }
15%  52%  -70%  {INSIGNIA SYSTEMS, INC. | }
-8%  8%  10%  {AMERICAN INTERNATIONAL GROUP, INC. | }
-88%  -1%  6%  {VIRTRA, INC. | }
40%  0%  1%  {STEEL CONNECT, INC. | }
2%  2%  -1%  {RECON TECHNOLOGY, LTD. | }
1%  {AMERICAN RIVER BANKSHARES | }
-7%  -20%  0%  {ISHARES MSCI ACWI INDEX FUND | }
-33%  -18%  -3%  {MATADOR RESOURCES COMPANY | }
5%  -30%  -16%  {LOWE&#39;S COMPANIES, INC. | }
6%  -6%  17%  {VIRTUS TOTAL RETURN FUND INC. | }
-36%  18%  -5%  {CROSS TIMBERS ROYALTY TRUST | }
-43%  -88%  2%  {BRINK&#39;S COMPANY (THE) | }
-64%  -35%  -183%  {VICOR CORPORATION | }
11%  -8%  -7%  {CUBESMART | }
6%  0%  7%  {BLACKROCK MUNICIPAL INCOME TRUST | }
-39%  14%  0%  {SPRAGUE RESOURCES LP | }
-55%  -7%  22%  {AGNICO EAGLE MINES LIMITED | }
-1%  -1%  {PRINCIPAL CONTRARIAN VALUE INDEX ETF | }
-34%  -30%  5%  {RESTAURANT BRANDS INTERNATIONAL INC. | }
-6%  -8%  -8%  {ITA? CORPBANCA | }
-48%  -38%  2%  {WOORI BANK | }
1%  -46%  6%  {ASIA PACIFIC FUND, INC. (THE) | }
-3%  -29%  18%  {MORGAN STANLEY INDIA INVESTMENT FUND, INC. | }
21%  -26%  {KIMBELL ROYALTY PARTNERS | }
2%  -9%  -5%  {APOLLO COMMERCIAL REAL ESTATE FINANCE | }
-9%  -23%  -131%  {AMEDISYS INC | }
-48%  -5%  6%  {STERLING BANCORP | }
-6%  -34%  -61%  {LHC GROUP | }
0%  {ARGO GROUP INTERNATIONAL HOLDINGS, LTD. | }
-31%  -20%  21%  {PRINCIPAL FINANCIAL GROUP INC | }
-47%  -13%  -8%  {HOME BANCORP, INC. | }
-41%  33%  -22%  {OVERSEAS SHIPHOLDING GROUP, INC. | }
-9%  -6%  5%  {SOLAR SENIOR CAPITAL LTD. | }
-10%  7%  {TCG BDC, INC. | }
1%  1%  1%  {AMTRUST FINANCIAL SERVICES, INC. | }
-23%  25%  6%  {CLEARSIDE BIOMEDICAL, INC. | }
-41%  -4%  -23%  {TCF FINANCIAL CORPORATION | }
0%  {CBX (LISTING MARKET NYSE NETWORKS AE | }
61%  -13%  1%  {BOK FINANCIAL CORPORATION | }
-22%  59%  57%  {AEGEAN MARINE PETROLEUM NETWORK INC. | }
86%  86%  40%  {MICROBOT MEDICAL INC. | }
-61%  0%  6%  {BELDEN INC | }
-34%  -26%  16%  {GOLAR LNG LIMITED | }
-26%  -72%  -87%  {PAYCOM SOFTWARE, INC. | }
-16%  7%  6%  {EXXON MOBIL CORPORATION | }
-37%  19%  6%  {SALIENT MIDSTREAM & MLP FUND | }
2%  -5%  4%  {NUVEEN SELECT TAX FREE INCOME PORTFOLIO | }
-10%  -45%  13%  {GROUPON, INC. | }
-7%  3%  -26%  {LADDER CAPITAL CORP | }
72%  {MENLO THERAPEUTICS INC. | }
-2%  0%  5%  {REGENCY CENTERS CORPORATION | }
15%  -42%  19%  {ARCONIC INC. | }
24%  -12%  15%  {HERITAGE INSURANCE HOLDINGS, INC. | }
32%  24%  35%  {ZIOPHARM ONCOLOGY INC | }
-10%  -7%  -35%  {RICHARDSON ELECTRONICS, LTD. | }
-16%  17%  -8%  {AZURE POWER GLOBAL LIMITED | }
0%  -3%  {LEISURE ACQUISITION CORP. | }
-47%  -102%  -26%  {MIX TELEMATICS LIMITED | }
-46%  7%  -15%  {MIDSOUTH BANCORP | }
-38%  -44%  -38%  {GAIA, INC. | }
-35%  27%  6%  {CUSTOMERS BANCORP, INC | }
-40%  44%  4%  {SOUTHWESTERN ENERGY COMPANY | }
33%  -8%  47%  {PRESBIA PLC | }
-36%  86%  69%  {ICONIX BRAND GROUP, INC. | }
-8%  -54%  1%  {ABBVIE INC. | }
9%  19%  81%  {DROPCAR, INC. | }
-23%  -57%  -9%  {MAGNACHIP SEMICONDUCTOR CORPORATION | }
-22%  5%  -19%  {EURO TECH HOLDINGS COMPANY LIMITED | }
12%  -37%  -66%  {HERBALIFE NUTRITION LTD. | }
0%  25%  -28%  {NICHOLAS FINANCIAL, INC. | }
-53%  {AMNEAL PHARMACEUTICALS, INC. | }
-14%  -15%  6%  {HUBBELL INC | }
-16%  -43%  -69%  {VIPER ENERGY PARTNERS LP | }
-8%  -9%  3%  {ISHARES CURRENCY HEDGED MSCI GERMANY ETF | }
12%  37%  89%  {XPRESSPA GROUP, INC. | }
8%  -38%  51%  {ISHARES MSCI TURKEY ETF | }
-18%  -3%  -26%  {HOME FEDERAL BANCORP, INC. OF LOUISIANA | }
-24%  47%  {ENDRA LIFE SCIENCES INC. | }
8%  -3%  5%  {INVESCO CALIFORNIA VALUE MUNICIPAL INCOME TRUST | }
14%  0%  -3%  {BANCO SANTANDER (M?XICO), S.A., INSTITUCI?N DE BAN | }
-45%  5%  5%  {PROVIDENT FINANCIAL SERVICES, INC | }
1%  -8%  6%  {SYKES ENTERPRISES, INCORPORATED | }
0%  -26%  -219%  {PERMROCK ROYALTY TRUST | }
-29%  -29%  -6%  {L3 TECHNOLOGIES, INC. | }
-15%  8%  -9%  {TELEPHONE AND DATA SYSTEMS, INC. | }
3%  -50%  -29%  {ORGENESIS INC. | }
-10%  -28%  10%  {WISDOMTREE EMERGING MARKETS QUALITY DIVIDEND GROWTH FUND | }
-11%  0%  2%  {BLACKROCK CORPORATE HIGH YIELD FUND, INC. | }
5%  -13%  -81%  {HARVARD BIOSCIENCE, INC. | }
-595%  -102%  40%  {MIRAGEN THERAPEUTICS, INC. | }
-16%  -12%  {CLEARBRIDGE LARGE CAP GROWTH ESG ETF | }
-13%  -82%  -22%  {PAYPAL HOLDINGS, INC. | }
-2%  -16%  5%  {GLOBAL X YIELDCO INDEX ETF | }
-13%  -36%  -16%  {MANITEX INTERNATIONAL, INC. | }
-75%  -87%  46%  {BANCFIRST CORPORATION | }
-4%  -22%  -7%  {PRINCIPAL PRICE SETTERS INDEX ETF | }
-103%  -45%  -20%  {SKYWEST, INC. | }
41%  38%  15%  {YINGLI GREEN ENERGY HOLDING COMPANY LIMITED | }
-10%  -26%  28%  {NOVA LIFESTYLE, INC | }
-3%  -23%  -12%  {FIRST TRUST LARGE CAP GROWTH ALPHADEX FUND | }
75%  -24%  90%  {OHR PHARMACEUTICAL, INC. | }
-25%  -70%  -3%  {APOLLO GLOBAL MANAGEMENT, LLC | }
-49%  31%  1%  {MATTHEWS INTERNATIONAL CORPORATION | }
-2%  0%  16%  {JETBLUE AIRWAYS CORPORATION | }
0%  -16%  7%  {ARMOUR RESIDENTIAL REIT, INC. | }
5%  -72%  -11%  {INNOVATIVE INDUSTRIAL PROPERTIES, INC. | }
-49%  -18%  -36%  {CIVEO CORPORATION | }
75%  28%  0%  {FITBIT, INC. | }
-60%  -57%  -25%  {NMI HOLDINGS INC | }
-38%  -71%  21%  {MESA ROYALTY TRUST | }
-45%  -66%  -210%  {MEDIFAST INC | }
-41%  -33%  -82%  {VEEVA SYSTEMS INC. | }
-40%  -46%  -40%  {ICU MEDICAL, INC. | }
-38%  -6%  -44%  {CACI INTERNATIONAL, INC. | }
4%  0%  7%  {MEDEQUITIES REALTY TRUST, INC. | }
13%  -2%  17%  {TEGNA INC. | }
-42%  -95%  -13%  {MERCADOLIBRE, INC. | }
-14%  -58%  -20%  {PROGRESSIVE CORPORATION (THE) | }
4%  -43%  0%  {TESLA, INC. | }
-77%  11%  1%  {MINERALS TECHNOLOGIES INC. | }
15%  -14%  45%  {PARATEK PHARMACEUTICALS, INC. | }
-8%  -9%  -3%  {PIMCO INCOME STRATEGY FUND II | }
0%  12%  -7%  {HALLMARK FINANCIAL SERVICES, INC. | }
21%  1%  -60%  {QUALITY SYSTEMS, INC. | }
-6%  -16%  -11%  {SASOL LTD. | }
31%  12%  -9%  {PFSWEB, INC. | }
0%  -7%  2%  {CABCO SERIES 2004-101 TRUST | }
-77%  -29%  -45%  {HARSCO CORPORATION | }
-39%  -34%  0%  {TRIMBLE INC. | }
-11%  -20%  -18%  {POWERSHARES DWA SMALLCAP MOMENTUM PORTFOLIO | }
-20%  11%  -15%  {AMERICAN CAPITAL SENIOR FLOATING, LTD. | }
41%  2%  52%  {ENDOLOGIX, INC. | }
2%  -2%  11%  {DREYFUS STRATEGIC MUNICIPALS, INC. | }
-16%  -13%  46%  {CMS ENERGY CORPORATION | }
-9%  -31%  -6%  {AMERICAN EXPRESS COMPANY | }
70%  23%  65%  {NEWLINK GENETICS CORPORATION | }
-27%  -4%  -1%  {POWERSHARES HIGH YIELD EQUITY DIVIDEND ACHIEVERS PORTFOLIO | }
29%  60%  29%  {ONCOBIOLOGICS, INC. | }
31%  56%  -50%  {MALLINCKRODT PLC | }
18%  -52%  -43%  {HOLLYFRONTIER CORPORATION | }
-39%  0%  -8%  {FIRST TRUST NASDAQ ABA COMMUNITY BANK INDEX FUND | }
0%  -2%  {PENSARE ACQUISITION CORP. | }
18%  62%  -19%  {VISTA OUTDOOR INC. | }
-15%  -32%  0%  {PRAXAIR, INC. | }
-72%  35%  -30%  {SM ENERGY COMPANY | }
1%  1%  7%  {THE GDL FUND | }
-8%  0%  8%  {TEMPLETON EMERGING MARKETS INCOME FUND, INC. | }
72%  {SSLJ.COM LIMITED | }
61%  -68%  5%  {BIODELIVERY SCIENCES INTERNATIONAL, INC. | }
-46%  -79%  9%  {SPARK ENERGY, INC. | }
-19%  -155%  7%  {TRANSCONTINENTAL REALTY INVESTORS, INC. | }
45%  -51%  {NIGHTSTAR THERAPEUTICS PLC | }
-8%  5%  -16%  {ANCHOR BANCORP | }
-61%  -4%  -5%  {STEWARDSHIP FINANCIAL CORP | }
3%  -43%  -29%  {BROOKFIELD BUSINESS PARTNERS L.P. | }
-72%  -228%  {CARVANA CO. | }
8%  -57%  10%  {MVB FINANCIAL CORP. | }
12%  7%  8%  {EVINE LIVE INC. | }
-4%  -9%  9%  {NUVEEN DIVERSIFIED DIVIDEND AND INCOME FUND | }
-62%  -51%  19%  {KENNAMETAL INC. | }
-9%  0%  0%  {MILLER/HOWARD HIGH INCOME EQUITY FUND | }
-13%  77%  37%  {SYNCHRONOSS TECHNOLOGIES, INC. | }
-12%  -14%  -5%  {POWERSHARES RUSSELL 1000 LOW BETA EQUAL WEIGHT PORTFOLIO | }
-58%  -12%  -14%  {HEARTLAND FINANCIAL USA, INC. | }
-18%  -122%  -89%  {CHEGG, INC. | }
6%  29%  11%  {CHINA JO-JO DRUGSTORES, INC. | }
4%  -2%  45%  {DOMINION ENERGY MIDSTREAM PARTNERS, LP | }
29%  -15%  19%  {BIOLINERX LTD. | }
-43%  -12%  -13%  {BANK OF COMMERCE HOLDINGS (CA) | }
-27%  32%  -19%  {UNITI GROUP INC. | }
3%  -45%  15%  {GLOBAL X NASDAQ CHINA TECHNOLOGY ETF | }
-13%  4%  2%  {PHYSICIANS REALTY TRUST | }
-112%  -172%  -7%  {CNX RESOURCES CORPORATION | }
37%  39%  22%  {EVOGENE LTD. | }
32%  -128%  27%  {INTREPID POTASH, INC | }
-3%  -22%  -13%  {POWERSHARES DWA MOMENTUM PORTFOLIO | }
-12%  -14%  21%  {WESTERN DIGITAL CORPORATION | }
9%  -12%  -50%  {FIRST DATA CORPORATION | }
-6%  -279%  -9%  {SYSTEMAX INC. | }
-108%  -165%  11%  {ASPEN GROUP INC. | }
-6%  -12%  2%  {AMERICA FIRST MULTIFAMILY INVESTORS, L.P. | }
-29%  8%  -18%  {CITIZENS & NORTHERN CORP | }
6%  -13%  -12%  {THE BLACKSTONE GROUP L.P. | }
36%  -206%  4%  {QUALSTAR CORPORATION | }
-13%  -24%  -30%  {UNITED COMMUNITY BANCORP | }
38%  -9%  -8%  {EVOKE PHARMA, INC. | }
3%  64%  -312%  {XENON PHARMACEUTICALS INC. | }
33%  -49%  -2%  {CVR ENERGY INC. | }
-11%  {NLIGHT, INC. | }
1%  -7%  -4%  {UDR, INC. | }
14%  -28%  46%  {MAXAR TECHNOLOGIES LTD. | }
19%  0%  -6%  {EQUITY RESIDENTIAL | }
5%  46%  -31%  {OCULAR THERAPEUTIX, INC. | }
-23%  -63%  -16%  {FORESTAR GROUP INC | }
2%  79%  {AILERON THERAPEUTICS, INC. | }
-2%  -24%  3%  {FIRST TRUST RIVERFRONT DYNAMIC EUROPE ETF | }
-38%  -1%  0%  {SYNTHETIC FIXED-INCOME SECURITIES, INC. | }
93%  86%  85%  {SELLAS LIFE SCIENCES GROUP, INC. | }
25%  -6%  -27%  {GSV CAPITAL CORP | }
-29%  -3%  31%  {TURQUOISE HILL RESOURCES LTD. | }
-16%  -8%  -5%  {POWERSHARES DWA UTILITIES MOMENTUM PORTFOLIO | }
47%  39%  -62%  {LIBERTY TRIPADVISOR HOLDINGS, INC. | }
83%  -24%  -13%  {KEMPHARM, INC. | }
-25%  -22%  -3%  {PROLOGIS, INC. | }
-10%  -108%  31%  {MER TELEMANAGEMENT SOLUTIONS LTD. | }
21%  21%  31%  {JUST ENERGY GROUP, INC. | }
4%  {REALITY SHARES NASDAQ NEXTGEN ECONOMY ETF | }
-14%  -46%  -42%  {PENUMBRA, INC. | }
-47%  -69%  21%  {FULL HOUSE RESORTS, INC. | }
-33%  -32%  6%  {PROGRESS SOFTWARE CORPORATION | }
-15%  -47%  -52%  {UNIVERSAL LOGISTICS HOLDINGS, INC. | }
28%  14%  8%  {CIVITAS SOLUTIONS, INC. | }
29%  -24%  0%  {SPROUTS FARMERS MARKET, INC. | }
-1%  -49%  -36%  {CREDIT ACCEPTANCE CORPORATION | }
-16%  33%  -37%  {QUANTENNA COMMUNICATIONS, INC. | }
